folder,file,relative_path,size_kb
outputs,.DS_Store,outputs/.DS_Store,6.00390625
outputs,cleanup_log.md,outputs/cleanup_log.md,3.521484375
outputs/figures,part1_cumulative_mv.png,outputs/figures/part1_cumulative_mv.png,87.8896484375
outputs/figures,part2_cumulative_mv_vs_vw.png,outputs/figures/part2_cumulative_mv_vs_vw.png,119.3505859375
outputs/figures,part2_cumulative_vw.png,outputs/figures/part2_cumulative_vw.png,88.7353515625
outputs/figures,part3_carbon_footprint_mv_vs_vw.png,outputs/figures/part3_carbon_footprint_mv_vs_vw.png,90.208984375
outputs/figures,part3_cf_mv_vs_mv_carbon50.png,outputs/figures/part3_cf_mv_vs_mv_carbon50.png,107.650390625
outputs/figures,part3_cf_vw_vs_vw_carbon50.png,outputs/figures/part3_cf_vw_vs_vw_carbon50.png,95.4345703125
outputs/figures,part3_cumulative_mv_vs_mv_carbon50.png,outputs/figures/part3_cumulative_mv_vs_mv_carbon50.png,115.0341796875
outputs/figures,part3_cumulative_vw_vs_vw_carbon50.png,outputs/figures/part3_cumulative_vw_vs_vw_carbon50.png,124.2880859375
outputs/figures,part3_tracking_error_vw_carbon50.png,outputs/figures/part3_tracking_error_vw_carbon50.png,80.70703125
outputs/figures,part3_waci_mv_vs_mv_carbon50.png,outputs/figures/part3_waci_mv_vs_mv_carbon50.png,115.724609375
outputs/figures,part3_waci_mv_vs_vw.png,outputs/figures/part3_waci_mv_vs_vw.png,89.130859375
outputs/figures,part3_waci_vw_vs_vw_carbon50.png,outputs/figures/part3_waci_vw_vs_vw_carbon50.png,113.2001953125
outputs/figures,part4_cf_target_vs_realized.png,outputs/figures/part4_cf_target_vs_realized.png,111.1904296875
outputs/figures,part4_cumulative_vw_vs_carbon50_vs_netzero.png,outputs/figures/part4_cumulative_vw_vs_carbon50_vs_netzero.png,147.3896484375
outputs/figures,part4_tracking_error_vw_netzero.png,outputs/figures/part4_tracking_error_vw_netzero.png,78.8125
outputs/figures,part4_waci_vw_vs_carbon50_vs_netzero.png,outputs/figures/part4_waci_vw_vs_carbon50_vs_netzero.png,144.70703125
outputs,final_deliverables_index.md,outputs/final_deliverables_index.md,5.986328125
outputs/tables,all_portfolio_annual_carbon_metrics.csv,outputs/tables/all_portfolio_annual_carbon_metrics.csv,6.6015625
outputs/tables,all_portfolio_concentration_metrics.csv,outputs/tables/all_portfolio_concentration_metrics.csv,4.697265625
outputs/tables,all_portfolio_constraint_slack.csv,outputs/tables/all_portfolio_constraint_slack.csv,6.2255859375
outputs/tables,all_portfolio_monthly_returns.csv,outputs/tables/all_portfolio_monthly_returns.csv,19.3212890625
outputs/tables,all_portfolio_tracking_errors.csv,outputs/tables/all_portfolio_tracking_errors.csv,3.0029296875
outputs/tables,all_portfolio_weights.csv,outputs/tables/all_portfolio_weights.csv,1197.3369140625
outputs/tables,final_performance_summary.csv,outputs/tables/final_performance_summary.csv,1.111328125
outputs/tables,mv_weights.csv,outputs/tables/mv_weights.csv,19.658203125
outputs/tables,output_file_inventory.csv,outputs/tables/output_file_inventory.csv,5.8857421875
outputs/tables,part1_mv_performance.csv,outputs/tables/part1_mv_performance.csv,0.611328125
outputs/tables,part1_mv_returns.csv,outputs/tables/part1_mv_returns.csv,4.52734375
outputs/tables,part1_mv_weights.csv,outputs/tables/part1_mv_weights.csv,35.6845703125
outputs/tables,part1_performance_mv.csv,outputs/tables/part1_performance_mv.csv,0.552734375
outputs/tables,part2_mv_vs_vw_performance.csv,outputs/tables/part2_mv_vs_vw_performance.csv,0.611328125
outputs/tables,part2_performance_vw.csv,outputs/tables/part2_performance_vw.csv,0.552734375
