year,implementation_year,portfolio,carbon_footprint,carbon_limit,slack,satisfied_within_1e-6,optimization_success,optimization_message
2013,2014,vw_50,113.54779970445757,113.54779970445755,-2.842170943040401e-14,True,True,Optimization terminated successfully
2014,2015,vw_50,103.3790996197342,104.04352475503742,0.6644251353032189,True,True,Optimization terminated successfully
2015,2016,vw_50,101.78132516109798,108.54830293018979,6.76697776909181,True,True,Optimization terminated successfully
2016,2017,vw_50,132.55822314787443,132.55822314787443,0.0,True,True,Optimization terminated successfully
2017,2018,vw_50,103.82241374328386,116.38584741842507,12.563433675141212,True,True,Optimization terminated successfully
2018,2019,vw_50,90.67631760203955,90.67631760203957,2.842170943040401e-14,True,True,Optimization terminated successfully
2019,2020,vw_50,97.38241624039813,97.38241624039814,1.4210854715202004e-14,True,True,Optimization terminated successfully
2020,2021,vw_50,60.6199038246018,77.36806885397114,16.74816502936934,True,True,Optimization terminated successfully
2021,2022,vw_50,67.05057297718444,75.98883825002916,8.938265272844717,True,True,Optimization terminated successfully
2022,2023,vw_50,76.48726732309996,76.59141665321498,0.10414933011502114,True,True,Optimization terminated successfully
2023,2024,vw_50,77.19024107962144,77.51069145355785,0.32045037393640996,True,True,Optimization terminated successfully
2024,2025,vw_50,73.22349633471914,73.8794587128092,0.6559623780900523,True,True,Optimization terminated successfully
